zipcode,electricity,gas,Totaal mannen en vrouwen,0 tot 5 jaar,5 tot 10 jaar,10 tot 15 jaar,15 tot 20 jaar,20 tot 25 jaar,25 tot 30 jaar,30 tot 35 jaar,35 tot 40 jaar,40 tot 45 jaar,45 tot 50 jaar,50 tot 55 jaar,55 tot 60 jaar,60 tot 65 jaar,65 tot 70 jaar,70 tot 75 jaar,75 tot 80 jaar,80 tot 85 jaar,85 tot 90 jaar,90 tot 95 jaar,95 jaar of ouder,Totaal mannen,0 tot 5 jaar.1,5 tot 10 jaar.1,10 tot 15 jaar.1,15 tot 20 jaar.1,20 tot 25 jaar.1,25 tot 30 jaar.1,30 tot 35 jaar.1,35 tot 40 jaar.1,40 tot 45 jaar.1,45 tot 50 jaar.1,50 tot 55 jaar.1,55 tot 60 jaar.1,60 tot 65 jaar.1,65 tot 70 jaar.1,70 tot 75 jaar.1,75 tot 80 jaar.1,80 tot 85 jaar.1,85 tot 90 jaar.1,90 tot 95 jaar.1,95 jaar of ouder.1,Totaal vrouwen,0 tot 5 jaar.2,5 tot 10 jaar.2,10 tot 15 jaar.2,15 tot 20 jaar.2,20 tot 25 jaar.2,25 tot 30 jaar.2,30 tot 35 jaar.2,35 tot 40 jaar.2,40 tot 45 jaar.2,45 tot 50 jaar.2,50 tot 55 jaar.2,55 tot 60 jaar.2,60 tot 65 jaar.2,65 tot 70 jaar.2,70 tot 75 jaar.2,75 tot 80 jaar.2,80 tot 85 jaar.2,85 tot 90 jaar.2,90 tot 95 jaar.2,95 jaar of ouder.2,Totaal personen met migratieachtergrond,Personen met een westerse migratieachtergrond,Personen met een niet-westerse migratieachtergrond,Totaal particuliere huishoudens,Eenpersoonshuishoudens,Meerpersoonshuishoudens zonder kinderen,Meerpersoonshuishoudens met kinderen,Gemiddelde huishoudensgrootte,Gemeentecode,Gemeentenaam
1011,966405,309557,9770,305,280,220,290,895,1165,870,650,585,680,695,750,750,705,465,235,130,65,25,15,5090,145,130,105,145,375,570,475,350,330,395,425,400,420,350,255,115,65,25,5,5,4680,160,150,120,145,515,600,395,295,250,285,270,345,330,355,210,125,70,40,20,5,4125,2670,1455,6485,4290,1325,870,1.5,363,Amsterdam
1012,2824249,695053,8235,210,120,115,150,1015,1755,1210,730,545,480,470,390,345,280,230,105,55,15,5,0,4550,110,50,60,60,450,890,670,445,345,310,310,255,225,150,125,65,25,10,0,5,3685,105,70,50,90,565,865,540,285,195,175,160,135,130,130,105,40,25,5,0,0,4045,2730,1310,5925,4180,1300,445,1.39,363,Amsterdam
1013,1179836,399670,21135,1070,870,685,680,1155,2110,2080,1870,1595,1660,1625,1540,1300,1115,865,460,255,135,60,10,10565,535,425,345,345,525,995,1015,940,815,890,875,790,665,540,435,245,115,60,20,5,10570,535,445,340,340,630,1115,1065,935,775,770,755,750,630,580,430,210,140,75,40,5,9510,4390,5125,12575,7465,2620,2495,1.66,363,Amsterdam
1014,256615,53182,615,35,25,10,15,25,115,135,65,50,45,35,20,25,5,10,5,0,0,0,0,350,15,10,5,5,15,50,85,40,30,30,20,15,15,5,0,0,5,0,0,0,265,20,10,5,10,10,65,50,25,15,15,10,5,5,0,5,5,0,0,0,0,230,140,90,335,175,105,55,1.71,363,Amsterdam
1015,1051397,464677,14895,515,445,375,460,1070,1675,1485,1090,1010,1150,1210,1040,930,965,750,390,215,75,30,10,7545,255,230,200,230,455,735,755,590,545,620,655,585,465,495,395,190,100,25,10,0,7350,260,215,175,230,620,945,735,495,470,535,550,455,455,470,355,200,115,45,20,5,5740,3900,1840,9800,6380,2040,1380,1.52,363,Amsterdam
1016,1288342,495189,10930,355,270,240,320,815,1475,1185,825,700,760,820,735,645,645,540,315,150,95,30,10,5660,195,135,105,160,345,690,645,440,385,425,500,405,340,335,280,140,80,45,5,5,5270,160,135,130,160,470,785,535,380,310,335,325,325,300,310,255,185,70,50,25,5,4560,3120,1435,7300,4820,1585,895,1.49,363,Amsterdam
1017,2345433,839111,12585,415,375,375,420,1130,1855,1405,935,865,835,860,790,640,600,565,310,130,70,20,5,6625,200,190,185,190,480,895,735,525,510,475,510,460,375,335,295,170,55,30,10,0,5960,215,180,190,230,655,960,670,410,355,355,350,330,260,265,270,135,75,40,10,5,5305,3760,1540,8085,5135,1855,1095,1.56,363,Amsterdam
1018,1061619,443575,21010,830,670,660,785,1920,2270,2020,1485,1430,1485,1585,1535,1365,1275,860,400,250,125,50,15,10705,420,370,345,370,835,1105,1065,805,785,875,860,795,665,625,430,195,95,50,10,0,10300,410,305,320,410,1085,1165,955,675,645,610,725,735,695,650,430,210,150,75,45,10,9180,4730,4450,12855,8030,2645,2180,1.59,363,Amsterdam
1019,1039990,165237,18615,920,990,1020,1005,890,1280,1510,1405,1465,1765,1865,1705,1170,735,515,235,100,35,10,5,9375,480,505,495,495,440,635,770,725,705,860,935,915,605,370,260,110,45,15,0,0,9235,440,490,525,510,450,650,745,680,755,905,935,790,560,360,250,120,55,20,5,0,7550,3525,4025,9355,4060,2435,2860,1.98,363,Amsterdam
1021,468262,202913,7085,390,340,350,340,495,765,730,545,460,510,520,465,380,295,205,160,95,35,15,0,3600,195,175,170,175,230,390,365,280,255,260,280,235,195,145,115,75,45,5,5,0,3490,190,155,180,160,270,375,365,265,210,250,245,225,185,150,90,85,50,25,10,0,4290,1055,3230,3840,2110,735,1000,1.84,363,Amsterdam
